Country; Country 1; Country2; Country3; Country4
Aruba;;;;ABW
Afghanistan;Islamic Republic of Afghanistan;;;AFG
Angola;Republic of Angola;;;AGO
Anguilla;;;;AIA
�land Islands;;;;ALA
Albania;Republic of Albania;;;ALB
Andorra;Principality of Andorra;;;AND
United Arab Emirates;;;;ARE
Argentina;Argentine Republic;;;ARG
Armenia;Republic of Armenia;;;ARM
American Samoa;;;;ASM
Antarctica;;;;ATA
French Southern Territories;;;;ATF
Antigua and Barbuda;;;;ATG
Australia;;;;AUS
Austria;Republic of Austria;;;AUT
Azerbaijan;Republic of Azerbaijan;;;AZE
Burundi;Republic of Burundi;;;BDI
Belgium;Kingdom of Belgium;;;BEL
Benin;Republic of Benin;;;BEN
Bonaire;Sint Eustatius and Saba;Bonaire;Sint Eustatius and Saba;BES
Burkina Faso;;;;BFA
Bangladesh;People's Republic of Bangladesh;;;BGD
Bulgaria;Republic of Bulgaria;;;BGR
Bahrain;Kingdom of Bahrain;;;BHR
Bahamas;Commonwealth of the Bahamas;;;BHS
Bosnia and Herzegovina;;;;BIH
Saint Barth�lemy;;;;BLM
Belarus;Republic of Belarus;;;BLR
Belize;;;;BLZ
Bermuda;;;;BMU
Bolivia;Plurinational State of;Plurinational State of Bolivia;;BOL
Brazil;Federative Republic of Brazil;;;BRA
Barbados;;;;BRB
Brunei;Brunei Darussalam;;;BRN
Bhutan;Kingdom of Bhutan;;;BTN
Bouvet Island;;;;BVT
Botswana;Republic of Botswana;;;BWA
Central African Republic;;;;CAF
Canada;;;;CAN
Cocos (Keeling) Islands;;;;CCK
Switzerland;Swiss Confederation;;;CHE
Chile;Republic of Chile;;;CHL
China;People's Republic of China;;;CHN
C�te d'Ivoire;Republic of C�te d'Ivoire;Cote d'Ivoire;;CIV
Cameroon;Republic of Cameroon;;;CMR
Congo;The Democratic Republic of the;Congo Republic of the;;COD
Congo;Republic of the Congo;Congo Democratic Republic of the;;COG
Cook Islands;;;;COK
Colombia;Republic of Colombia;;;COL
Comoros;Union of the Comoros;;;COM
Cabo Verde;Republic of Cabo Verde;;;CPV
Costa Rica;Republic of Costa Rica;;;CRI
Cuba;Republic of Cuba;;;CUB
Cura�ao;Cura�ao;;;CUW
Christmas Island;;;;CXR
Cayman Islands;;;;CYM
Cyprus;Republic of Cyprus;;;CYP
Czechia;Czech Republic;;;CZE
Germany;Federal Republic of Germany;;;DEU
Djibouti;Republic of Djibouti;;;DJI
Dominica;Commonwealth of Dominica;;;DMA
Denmark;Kingdom of Denmark;;;DNK
Dominican Republic;;;;DOM
Algeria;People's Democratic Republic of Algeria;;;DZA
Ecuador;Republic of Ecuador;;;ECU
Egypt;Arab Republic of Egypt;;;EGY
Eritrea;the State of Eritrea;;;ERI
Western Sahara;;;;ESH
Spain;Kingdom of Spain;;;ESP
Estonia;Republic of Estonia;;;EST
Ethiopia;Federal Democratic Republic of Ethiopia;;;ETH
Finland;Republic of Finland;;;FIN
Fiji;Republic of Fiji;;;FJI
Falkland Islands (Malvinas);Falkland Islands (Islas Malvinas);;;FLK
France;French Republic;;;FRA
Faroe Islands;;;;FRO
Micronesia;Federated States of;Federated States of Micronesia;Micronesia Federated States of;FSM
Gabon;Gabonese Republic;;;GAB
United Kingdom;United Kingdom of Great Britain and Northern Ireland;;;GBR
Georgia;;;;GEO
Guernsey;;;;GGY
Ghana;Republic of Ghana;;;GHA
Gibraltar;;;;GIB
Guinea;Republic of Guinea;;;GIN
Guadeloupe;;;;GLP
Gambia;Republic of the Gambia;;;GMB
Guinea-Bissau;Republic of Guinea-Bissau;;;GNB
Equatorial Guinea;Republic of Equatorial Guinea;;;GNQ
Greece;Hellenic Republic;;;GRC
Grenada;;;;GRD
