Country,Humidity
Afghanistan,44.63
Albania,66.58
Algeria,43.01
Andorra,68.45
Angola,63.84
Antigua and Barbuda,78.56
Argentina,52.77
Armenia,62.41
Australia,60.95
Austria,71.70
Azerbaijan,64.33
"Bahamas, The",77.07
Bahrain,68.78
Bangladesh,78.36
Barbados,79.29
Belarus,74.69
Belgium,73.19
Belize,82.39
Benin,66.90
Bhutan,82.71
Bolivia,57.70
Bosnia and Herzegovina,70.10
Botswana,47.31
Brazil,71.75
Brunei Darussalam,86.58
Bulgaria,66.51
Burkina Faso,42.30
Burundi,68.65
Cabo Verde,79.06
Cambodia,77.25
Cameroon,67.80
Canada,72.38
Central African Republic,58.30
Chad,35.63
Chile,61.13
China,64.00
Colombia,81.98
Comoros,77.76
"Congo, Dem. Rep.",74.11
"Congo, Rep.",80.83
Costa Rica,84.72
Cote d'Ivoire,72.32
Croatia,69.06
Cuba,76.32
Cyprus,61.99
Czechia,71.26
Denmark,79.57
Djibouti,55.82
Dominica,80.45
Dominican Republic,81.21
Ecuador,83.57
"Egypt, Arab Rep.",49.20
El Salvador,70.03
Equatorial Guinea,86.70
Eritrea,47.35
Estonia,78.10
Eswatini,71.52
Ethiopia,49.24
Fiji,82.77
Finland,78.47
France,72.06
French Polynesia,79.43
Gabon,83.31
"Gambia, The",58.79
Georgia,70.74
Germany,71.44
Ghana,69.17
Gibraltar,77.06
Greece,66.08
Greenland,71.57
Grenada,80.10
Guatemala,77.07
Guinea,63.62
Guinea-Bissau,64.98
Guyana,84.64
Haiti,78.05
Honduras,77.97
Hungary,64.88
Iceland,83.18
India,70.41
Indonesia,84.35
"Iran, Islamic Rep.",39.29
Iraq,30.44
Ireland,81.00
Isle of Man,80.88
Israel,57.32
Italy,68.57
Jamaica,77.02
Japan,73.42
Jersey,79.87
Jordan,47.09
Kazakhstan,53.63
Kenya,62.82
Kiribati,78.92
"Korea, Rep.",66.00
Kosovo,67.23
Kuwait,33.66
Kyrgyz Republic,64.45
Lao PDR,80.13
Latvia,77.14
Lebanon,63.45
Lesotho,59.81
Liberia,84.07
Libya,34.93
Liechtenstein,74.16
Lithuania,76.09
Luxembourg,72.46
Madagascar,72.26
Malawi,69.09
Malaysia,82.86
Mali,34.38
Mauritania,28.26
Mauritius,76.80
Mexico,60.92
"Micronesia, Fed. Sts.",82.37
Moldova,63.88
Monaco,72.33
Mongolia,46.79
Montenegro,69.00
Morocco,46.34
Mozambique,68.94
Myanmar,77.18
Namibia,36.83
Nepal,74.10
Netherlands,75.60
New Zealand,80.12
Nicaragua,79.14
Niger,26.46
Nigeria,60.82
North Macedonia,62.91
Norway,76.60
Oman,41.24
Pakistan,56.07
Pakistan,69.08
Panama,84.60
Papua New Guinea,84.36
Paraguay,65.60
Peru,71.49
Philippines,82.95
Poland,72.73
Portugal,70.05
Qatar,49.68
Romania,67.18
Russian Federation,70.76
Rwanda,71.20
Samoa,83.31
San Marino,70.83
Sao Tome and Principe,82.15
Saudi Arabia,26.32
Senegal,53.93
Serbia,68.01
Sierra Leone,77.84
Singapore,82.24
Slovak Republic,68.50
Slovenia,71.18
Solomon Islands,83.76
Somalia,55.98
South Africa,56.69
South Sudan,43.02
Spain,65.32
Sri Lanka,80.53
St. Kitts and Nevis,78.83
St. Lucia,75.44
St. Vincent and the Grenadines,79.78
Sudan,27.79
Suriname,84.38
Svalbard and Jan Mayen,84.72
Sweden,75.97
Switzerland,72.30
Syrian Arab Republic,49.24
Tajikistan,56.94
Tanzania,67.57
Thailand,77.52
Timor-Leste,80.43
Togo,66.99
Tonga,79.34
Trinidad and Tobago,81.40
Tunisia,53.07
Turkiye,60.54
Turkmenistan,43.03
Turks & Caicos Islands,78.76
Uganda,69.21
Ukraine,69.71
United Arab Emirates,43.25
United Kingdom,78.80
United States,60.74
Uruguay,71.76
Uzbekistan,49.26
Vanuatu,82.60
Vatican City,64.71
"Venezuela, RB",77.72
Viet Nam,80.17
West Bank and Gaza,61.31
"Yemen, Rep.",46.45
Zambia,58.69
Zimbabwe,58.81
